7504;7524;2763;7605;3165;681;4693;3490;4591;6082;4896;3026;2504;3955;3114;748;5282;5570;5310
7464;7449;2753;7607;3236;773;3979;2679;4484;6078;4739;3058;3169;4827;3062;644;5233;5721;5428
7548;7557;2750;7719;3223;725;4174;3113;4540;6104;4949;3059;2841;4464;3123;661;5268;5539;5165
7483;7548;2783;7616;3194;728;3643;3129;4291;6064;4674;3033;2814;4435;3173;694;5327;5437;5261
7538;7618;2686;7564;3229;600;4280;3278;4309;6090;4908;3107;3200;4322;3119;695;5727;5717;5415
7560;7426;2783;7641;3192;478;4691;3982;4270;6116;4675;3073;3138;4813;3123;677;5748;5697;4879
7630;6373;2776;7692;3100;645;4265;3887;4245;6112;4837;3099;3140;4684;3007;650;5668;5519;4510
7632;5007;2739;7662;3054;590;4355;2959;4223;6098;4813;3092;3227;4672;3113;647;5749;5392;4701
7561;6016;2788;7702;3095;656;4763;2633;4241;6089;4878;3037;3175;4793;3156;659;5556;5816;5158
7615;6560;2769;7668;3189;551;4852;2440;4201;6106;4762;3104;3207;4390;3153;651;5843;5954;5346
7552;6153;2800;7576;3131;557;4762;3124;4258;6068;4773;3037;3259;4067;3127;642;5749;5816;3729
7465;5862;2802;7597;3112;570;4749;3776;4228;6049;4631;3080;3157;4284;3129;661;5865;5408;5258
7524;5642;2797;7653;3157;588;4840;2813;4274;6102;4668;3119;3166;4229;3146;652;5740;5420;4724
7484;5243;2763;7437;3162;651;4808;3535;4218;6081;4797;3107;2495;4564;3163;709;5698;5406;5420
7555;5392;2764;7654;3159;785;4900;4063;4096;6104;4773;3078;2516;4761;3126;922;5732;5356;5093
7466;7008;2763;7680;3219;568;4790;3894;4242;6111;4796;3072;2736;4603;3136;849;5543;5398;5068
7661;6912;2701;7758;3162;550;4733;4016;3568;6068;4854;3096;3218;4657;3144;768;5498;5222;5286
7473;7357;2735;7536;3210;501;4626;3179;4129;6113;4635;3079;3222;4632;3045;805;4622;5220;5503
7439;7516;2749;7680;3201;568;4741;1886;4152;6082;4785;3081;2577;4511;3091;820.792079207921;4501;5323;5467
7566;7512;2770;7686;3139;595.049504950495;4858;1921;4159;6089;4911;3100;2939;4307;3102;772;3163.36633663366;5179;5490
7413;7504;2723;7669;3057;537;4746;2647;4114;6074;4765;3033;3143;4622;3108;615;3387;5215;5490
7457;7538;2767;7734;3128;471.2;4877;2789;4199;6099;4747;2981;3193;3319;3091;686;3723;5398;5470
7519;7400;2757;7726;3184;281;4854;2720;4069;6042;4689;3085;3154;3255;3089;689;4317;5502;5197
7424;7520;2753;7665;3203;622;4845;2889;4024;6105;4836;3116;3201;3516;3159;657;4484;5493;4822
7588;7629;2685;7693;3187;612;4817;2362;4191;6089;4663;3103;3145;2884;3125;656;4142;5269;5295
7558;7531;2794;7763;3173;589;4582;2366;4140;6081;4739;3073;3264;3169;3173;1098;3979;5430;5415
7459;7440;2713;7567;3189;599;4775;3384;4065;6100;4858;3090;3233;2641;3118;810.78431372549;1437;5491;5223
7519;7502;2788;7722;3236;589;4834;3834;4122;6076;4710;3076;3177;3464;3153;875;4506;5963;5010
7348;7552;2744;7606;3259;603;4859;2945;4208;6072;4526;3061;3187;3164;3075;805;4691;6000;5261
7423;7601;2740;7618;3117;596;4863;3183;4167;6098;4826;3087;3138;3941;3106;799;2903;6007;4644
7484;7651;2785;7586;3129;679;4823;3870;4194;6048;4783;3039;3037;3429;3126;739.047619047619;4350;5933;4987
7374;7595;2757;7672;3240;721;4866;2223;4175;6040;5016;3084;3174;3124;3127;754;5094;5821;5531
7303;7598;2687;7757;3205;710;4779;2419;4158;6015;4996;3074;3109;3715;3116;646;5011;5463;5179
7398;7424;2785;7665;3264;753;4868;3594;4221;6075;4698;3128;3193;2716;3165;596;5268;5323;4958
7479;7393;2761;7564;3293;730;4850;3865;4293;6091;4837;3074;3305;2589;3129;652;5059;5916;5089
7465;7443;2727;7660;3288;681;4757;3909;4373;6084;4697;3062;3293;2774;3150;718;3822;6004;5128
7441;7541;2782;7715;3295;654;4859;4144;4184;6099;4898;3066;3308;2469;3111;624;4890;5997;5513
7374;7550;2708;7645;3304;771;3899;4200;4595;6079;4780;3097;3260;3764;3139;649;2332.20338983051;6062;5180
7393;7616;2814;7700;3249;761;4073;4190;4512;6101;4745;3113;3243;3002;3111;682;2158;6013;4278
7514;7574;2828;7735;3203;793;4723;4114;4116;6092;4655;3097;3204;3899;3126;595;3771.15384615385;6053;2808
7582;7513;2743;7699;3242;690;4825;3764;4149;6105;4748;3055;3249;3747;3128;562;4767;6017;3863
7489;7556;2735;7709;3255;719;4495;3959;4316;6080;4822;3062;3246;2905;3147;710;5208;6048;5047
7558;7562;2759;7726;3308;681;4479;3826;4684;6091;4627;3056;3278;3016;3137;659;1712.5;5880;5460
7588;7480;2715;7610;3265;711;4444;4035;4054;6094;4449;3108;3046;2573;3054;664;263.809523809524;5965;4997
7535;7551;2803;7616;3266;700;4433;3830;4236;6114;4642;3088;3257;2754;3106;682;2090;5954;4642
7475;7462;2761;7692;3288;680;4610;3964;4147;6092;4742;3082;3217;2849;3178;652;1400;6042;4513
7574;7537;2717;7732;3286;726;4804;3757;4002;6098;4912;3033;3180;2783;3124;652;4311;5902;4827
7480;7563;2757;7680;3151;626;4733;3032;4445;6083;4736;3070;3257;2577;3147;687;2195.19230769231;6032;4633
7631;7685;2749;7704;3209;705;4855;3145;4391;6113;4726;3076;3056;3781;3116;665;3358;6007;4540
7508;7650;2850;7631;3246;757;4803;2995;4547;6090;4608;3097;3301;4083;3136;685;2092.69662921348;6057;5089
7462;7611;2822;7756;3202;750;4777;3145;4633;6094;4848;3030;3229;2347;3187;667;3497;5445;4376
7521;7526;2733;7599;3235;733;4909;3567;4395;5961;4920;3083;3131;3974;3141;654;1603;5513;4377
7565;7559;2623;7648;3250;714;4881;3925;4768;6071;4819;3117;3217;3197;3175;656;3258;5522;4244
7497;7571;2754;7644;3227;624;4576;3913;4806;6090;4757;3115;3218;3293;3116;804;4895;5716;4954
7526;7669;2796;7682;3254;277;4791;3964;4457;6088;4641;3117;3201;3285;3186;653;4957;5323;4941
7489;7710;2801;7772;3259;545;4815;3659;4090;6087;4891;3078;3288;3025;3161;736;5026;5615;5463
7621;7642;2712;7702;3203;693;4857;3923;4569;6065;4711;3099;3214;3577;3142;883;5248;5532;5178
7548;7503;2778;7578;3216;707;4859;3559;4597;5993;4759;3110;3200;2844;3164;783;3742;5713;4680
7554;7486;2770;7661;3288;725;4817;3087;4180;6093;4697;3088;3252;3289;3121;750;3957;5435;4291
7591;7562;2768;7752;3272;742;4082;3007;4578;6089;4789;3103;3229;3733;3122;854;4714;5141;5050
7574;7440;2717;7800;3219;685;4511;2499;4580;6086;4812;3016;3215;3525;3168;511;4702;5439;3372
7496;7403;2748;7680;3279;735;4789;3537;4677;6092;4546;3096;3273;3928;3156;520;3544;5655;4224
7503;7527;2733;7733;3289;730;4857;3200;4604;6080;4714;3063;3076;4000;3153;654;4599;5556;4974
7506;7535;2716;7695;3272;747;4145;2868;4451;6094;4653;3084;2590;4180;2998;651;4765;5477;4854
7499;7557;2761;7661;3195;756;3584;3004;4384;6090;4662;3115;2672;3794;3031;644;4183;5671;5120
7518;7455;2749;7548;3230;695;4124;3032;4412;6096;4798;3106;2570;3995;3131;652;3977;5503;4642.30769230769
7514;7570;2707;7799;3197;738;4566;3830;2989;6079;4863;3124;3095;4342;3125;694;4739;5426;4976
7577;7539;2724;7554;3226;869;4445;4043;4456;6101;4808;3130;3129;4208;3180;623;5389;5649;4927
7586;7616;2675;7647;3197;837;4167;3946;4606;6072;4862;3083;3071;4190;3082;685;5525;5489;4917
7614;7539;2737;7595;3179;658;3775;2485;4275;6068;4586;3081;2658;4362;3158;968;5564;5622;5103
7574;7454;2671;7670;3246;700;3035;2496;4584;6047;5029;3079;2569;4404;3110;882;5449;5447;5331
7572;7525;2774;7750;3208;687;3489;2519;4679;6053;4689;3031;3197;4149;3096;806;5405;5443;5306
7518;7232;2746;7732;3212;706;3470;3106;4878;6066;4859;3010;3110;4121;3119;760;4967;5458;5263
7519;7497;2805;7598;3240;530;3648;3197;4744;6078;4709;3089;3195;4325;3127;832;4782;5374;5004
7649;7493;2852;7719;3211;722;3440;2711;4772;6087;4738;2998;3222;4387;3175;739;5461;5836;4988
7576;7605;2869;7667;3176;690;3836;3720;4698;6046;4811;3070;3186;3940;3122;562;5106;5355;5144
7624;7656;2866;7660;3166;733;4431;3851;4356;6065;4887;3075;3278;4100;3148;642;4621;5806;5386
7540;7556;2830;7688;3135;718;4518;3757;4407;6072;4463;3047;3244;4146;3019;654;4439;5779;5446
7196;7513;2856;7643;2813;755;4088;4119;4606;6091;4861;3065;3295;4250;3127;643;3042;5777;4410
7601;7467;2806;7763;2974;680;4773;3989;4640;6076;4829;3067;3366;4194;3073;655;4884;5531;5138
7615;7492;2879;7808;3216;657;4846;3573;4915;6042;4851;3060;3368;4145;3086;645;5694;5034;4924
7642;7520;2860;7729;3179;691;4859;3756;4616;6077;4677;3016;3323;3936;3122;674;5765;5666;4961
7626;7603;2821;7678;3206;351;4831;3966;4247;6068;4758;3038;3269;4295;3109;594;5792;5226;4737
7540;7522;2838;7568;3103;704;4792;4071;4185;6063;4917;3076;3339;4344;3102;646;5681;5658;4740
7611;7537;2839;7767;3070;485;4831;4140;4271;6069;4783;3044;3328;4342;3063;659;5630;5924;4802
7486;7632;2870;7732;3021;648;4868;4130;4414;6058;4701;3081;3202;4341;3080;653;4984;5980;4378
7568;7555;2914;7676;2740;565;4746;3871;4261;6072;4564;3053;3160;4360;3072;699;4928;5691;5110
7688;7520;2835;7687;3006;492;4838;2910;4615;6074;4912;3090;3211;4361;3095;654;5698;5411;5283
7534;7569;2899;7769;3055;683;4740;3783;4850;6059;4753;3056;3151;4352;3069;670;5637;5423;5536
7417;7580;2884;7693;3107;606;4898;3732;4466;6065;4894;3078;3266;4480;3018;674;5757;6045;5530
7420;7648;2784;7713;3016;692;4855;3756;4451;6050;4821;3062;3214;4387;3104;759;5470;6044;3840
7498;7564;2830;7609;2994;728;4897;3727;4111;6053;4537;3028;3255;4147;3143;811.320754716981;5450;6004;4712
7587;7492;2854;7716;3098;711;4604;3174;4181;6077;4855;2625;3280;4419;3120;793;5615;6042;5345
7470;7469;2896;7548;3066;698;4778;2971;4190;6059;4820;2986;3275;4354;3069;837;5457;5841;5477
7480;7535;2864;7778;3146;617;4823;2883;4185;6063;4671;2969;3287;4509;3081;779;5694;6054;5526
7473;7501;2872;7627;3157;648;4866;3871;4213;6065;4801;2869;3268;4540;3091;634;5747;6025;5428
7629;7526;2885;7668;3194;718;4879;3889;4168;6071;4547;2988;3232;4242;3095;655;5757;5860;5122
7430;7501;2705;7690;3042;736;4768;3883;4274;6068;4890;3036;3140;4321;3098;726;5792;5976;5473
7481;7644;2832;7733;3000;720;4869;2484.15841584158;4200;6066;4913;3054;3054;4561;2936;687;5643;5969;5380
7491;7626;2877;7575;3032;735;4820;2529;4050;6056;4713;3087;3207;4651;3080;754;5656;6022;5493
7501;7334;2784;7572;2965;663;4819;3368;4118;6055;4848;3083;3142;4498;3100;673.267326732673;5665;5825;5500
7536;7448;2901;7427;3060;718;4888;3691;4583;6085;4647;3012;3174;4642;3155;753;5847;6015;5526
7508;7482;2916;7757;3098;741;4791;3169;4018;6058;4780;2906;3217;4521;3143;932;5629;6015;5464
7530;7538;2817;7674;3100;745;4877;3333;4319;6063;4552;3012;3265;4626;3137;762;5747;6027;5311
7504;7587;2869;7730;3060;747;4872;3538;4218;6077;4799;3092;3136;4445;3035;789;5358;6041;5430
7445;7551;2921;7608;3161;718;4857;3777;4088;6057;4561;3050;2915;4068;3035;645;5099;5690;5438
7420;7553;2883;7496;3158;754;4847;3205;3920;6057;4875;3050;2542;4477;3055;669;5420;5853;5039
7637;7534;2834;7609;3118;722;4758;3516;4190;6065;4889;3032;2559;4688;3142;714;5376;6022;4365
7483;7413;2844;7555;3136;668;4926;3228;4380;6067;4826;3104;2620;4272;3106;648;5464;6019;5415
7475;7581;2900;7521;3142;795;4851;3168;4379;6066;4856;3078;3272;4384;3150;660;5453;6054;3594
7512;7456;2851;7529;3137;743;4880;3861;4551;6065;4717;3110;3206;4683;3136;676;5468;6031;5458
7470;7554;2765;7526;3126;724;4705;3865;4339;6067;4529;3103;3207;4616;3137;1044;5286;6034;3742
7600;7582;2756;7640;3185;769;4747;3450;4211;6068;4915;3060;2703;4693;3144;747;5187;5811;5400
7645;7457;2833;7521;3150;724;4196;4002;3793;6080;4873;3115;2495;4672;3151;838;5455;6039;5476
7427;7590;2858;7577;3182;732;4560;3062;4533;6062;4721;3057;2215;4704;3146;600;5426;5518;4135
7466;7580;2700;7516;3199;553;4894;2423;4443;6073;4865;3099;2513;4558;3112;751;5390;5399;4808
7612;7563;2814;7559;3204;774;4741;2594;4401;6055;4767;3066;2576;4575;3022;663;5457;5268;5552
7537;7561;2824;7614;3174;753;4812;3326;4647;6064;5019;3097;2264;4489;3124;656;5495;5477;5394
7597;7494;2830;7668;3203;810;4909;2851;4574;6059;4844;3124;2600;4394;3066;660;5516;5461;5057
7664;7509;2769;7708;3073;734;4901;2866;4806;6048;4741;3074;3134;4645;2910;622;5538;5626;4865
7469;7499;2785;7702;3091;669;4846;3845;5056;6050;4780;3083;3196;4431;2981;647;5380;5463;5189
7533;7587;2781;7572;3130;732;4819;4016;4651;6058;4869;3079;2594;4139;3013;605;5440;5605;4595
7525;7397;1651.45631067961;7692;3095;749;4795;3888;4775;6072;4823;3067;2180;4111;3030;586;5407;5396;5520
7461;7530;2606;7724;3000;708;4697;3952;4998;6035;4881;3082;2512;3887;2997;732;5427;5718;5482
7467;7647;2832;7670;3023;713;4879;3551;3691;6070;4792;3087;2859;4191;2970;688;5460;6050;5424
7556;7683;2705;7689;3056;690;4878;3130;3362;6091;4793;3058;3105;4491;2995;653;5079;5823;5438
7411;7284;2708;7683;3147;718;4738;2657;4279;6070;4746;3112;2677;4167;3003;896;5494;5451;5423
7472;7655;2443;7770;3138;741;4875;2997;5065;6072;4935;3093;2151;3971;3013;657;5289;5479;5474
7549;7710;2498;7653;3057;796;4907;3404;4791;6046;4814;3059;2411;3673;2927;670;5429;5921;5482
7430;7515;2442;7643;3151;745;4865;3853;4718;6058;4820;3083;2606;4286;2930;689;5553;5572;4442
7661;7401;1271;7718;3147;691;4823;3982;4997;6080;4898;3127;2907;4377;3005;652;5646;5375;5504
7725;7544;1368.93203883495;7487;3138;656;4764;4078;3976;6065;4791;3068;3214;4435;3042;670;5674;5375;5516
7560;7743;1428;7612;3109;597;4837;3717;4191;6098;4781;3096;3149;4829;2999;650;5627;5096;5540
7535;7732;2629;7647;3118;628;4844;3802;4210;6074;4799;3061;3194;4763;2987;645;5631;5462;5347
7395;7710;2847;7616;3173;680;4815;3768;4192;6109;4773;3060;2973;4892;3023;774;5716;5356;5436
7412;7523;2791;7638;3192;713;4829;3156;4225;6092;4865;3081;3219;4750;3041;685;5697;5568;5470
7399;7708;2851;7583;3147;717;4733;3610;3967;6105;4621;3059;3148;4605;2953;727;5672;5448;5566
7439;7723;2768;7510;3162;698;4866;2893;4927;6081;4648;3090;3160;4527;2951;646;5267;5408;5537
7420;7609;2812;7480;3205;709;4880;2943;4216;6086;4718;3090;3185;4578;2918;883;5376;5553;5397
7423;7550;2740;7568;3187;509;4507;2720;4637;6092;4791;3095;3198;4333;2997;798;5272;5379;5523
7395;7633;2821;7624;3154;532;4102;3673;4426;6112;4876;2944;3085;3534;3009;786;5550;5292;5514
7441;7630;2837;7572;3147;509;4222;4015;4539;6099;4743;2825;3154;4025;3032;842;5502;5457;5557
7366;7611;2763;7581;3159;668;4364;3886;4124;6062;4706;3086;3187;3314;3006;677;5617;5385;5441
7440;7524;2828;7590;3132;763;4506;3876;4287;6095;4735;3111;3192;4060;2963;432;5506;5471;5430
7374;7577;2868;7655;3080;669;4513;3747;4222;6101;4893;3079;2751;4278;3039;475;5708;5349;5436
7379;7555;2838;7498;3115;654;4291;3870;3975;6117;4709;3097;3246;4322;3033;429;5585;5460;5522
7399;7451;2887;7661;3087;669;4830;3668;4203;6087;4579;3077;3152;4236;2929;468;5651;5706;3780
7461;7581;2798;7577;3113;737;4829;3849;4203;6090;4533;3118;3235;4426;3047;582;5591;5990;5526
7502;7592;2717;7642;3028;721;4720;3890;4193;6105;4887;3046;3231;4329;2908;678;5660;5871;5251
7444;7541;2802;7770;3063;716;4742;3956;4296;6100;4775;3120;3277;3849;3003;631;5700;5703;5554
7408;7569;2773;7709;3170;722;4519;4016;3895;6091;4727;3102;3256;4415;2986;534;5668;5344;5063
7391;7515;2681;7588;3093;727;4654;3993;4172;6092;4625;3004;2906;4515;3045;593;5756;5346;3591
7365;7597;2850;7582;3095;720;4796;2712;4522;6068;4574;3104;2656;4387;3016;650;5630;5767;5199
7443;7500;2867;7614;3131;810;4858;3230;3991;6104;4756;3095;2562;4403;3027;637;5636;5884;3915
7397;7509;2855;7613;3157;798;4745;3024;4160;6094;4840;3093;2361;3783;3021;555;5750;5957;4762
7330;7560;2829;7668;3215;877;4694;3339;4133;6095;4863;3101;2993;3722;2983;660;5706;5778;5467
7415;7620;2779;7596;3230;717;4406;2396;4294;6114;4812;2970;3083;3348;3008;686;5536;5380;5424
7394;7655;2845;7560;3255;726;4861;3568;4238;6088;4702;3057;2264;4133;3037;774;5679;5381;5267
7536;7623;2814;7540;3224;739;4882;3698;4174;6068;4278;3131;2274;4228;2995;724;5768;5558;5480
7419;7677;2830;7456;3173;752;4856;3716;4221;6082;4453;3116;3022;4088;3042;657;5624;5779;5464
7434;7676;2901;7551;3153;719;4753;3533;4177;6069;4327;3084;3274;4089;2973;658;5637;5762;5366
7516;7561;2857;7622;3136;877;4829;2757;4127;6090;4777;3058;3097;4167;2987;660;5681;5628;5546
7442;7600;2841;7601;3131;736;4867;3715;4008;6099;4663;3043;3130;4392;2861;658;5690;6011;5403
7490;7563;2822;7584;3121;734;4909;3382;3751;6096;4892;3082;3064;4318;2935;647;5634;6033;4053
7334;7557;2847;7597;3239;740;4878;3375;4193;6097;4737;3075;3098;4319;2960;646;5699;5382;3593
7545;7638;2852;7680;3212;695;4749;3418;3518;6097;4808;3060;3118;4447;3046;679;5623;5361;5362
7482;7491;2761;7662;3237;732;4847;2896;4213;6114;4604;3046;3155;4519;3003;678;5721;5681;5394
7437;7549;2769;7702;3163;744;4801;2737;4170;6086;4784;3066;3178;4195;2803;651;5664;5809;5340
7068;7551;2857;7699;3233;742;4764;4067;3807;6095;4740;3050;3086;4029;2829;677;5596;5878;4499
6409;7567;2816;7645;3250;732;4825;4088;3592;6088;4756;3067;3302;4064;2786;681;5583;5889;5367
7215;7471;2809;7676;3199;712;4773;4005;4224;6065;4900;3080;3333;3739;2901;674;5614;5900;5509
7323;7550;2867;7599;3189;633;4815;3849;4193;6038;4397;3065;3315;3879;3007;756;5740;5962;5480
7455;7587;2782;7758;3188;637;4879;3687;4412;6103;3953;3090;3317;4102;3046;560;5690;6044;5477
7509;7624;2585;7668;3206;596;4890;3987;4178;6081;4660;3073;3257;3875;3044;884.158415841584;5650;5845;3422
7538;7440;2774;7535;3225;606;4599;3732;4299;6083;4530;3055;3110;3829;2991;783;5649;6029;3991
7499;7477;2789;7635;3234;550;4863;3895;4211;6095;4646;3094;3169;3814;2983;766;5673;5912;5529
7613;7497;2812;7676;3220;701;4885;3871;4465;6102;4837;3087;3229;3538;3042;759;5639;5913;5462
7391;7432;2777;7661;3211;734;4863;3812;4096;6085;4765;3053;3221;3698;2984;717;5696;5886;5486
7478;7473;2782;7718;3212;738;4857;3937;4511;6108;4721;3094;3274;3516;2991;761;5555;5770;5499
7403;7596;2873;7500;3236;716;4677;3985;4435;6114;4755;3114;3312;3829;3040;675;5681;5724;5471
7447;7595;2764;7751;3227;719;4797;3518;4246;6061;4789;3072;3205;3910;3020;628;5623;5856;5544
7409;7605;2794;7758;3222;689;4866;2937;4477;6087;4807;3077;3123;3577;3009;679;5634;5934;5133
7456;7521;2769;7560;3180;734;4773;1678;4521;6052;4613;3090;3003;3681;2854;680;5726;6064;5486
7441;7499;2781;7642;3154;753;4886;2316;4274;5955;4128;3073;3235;3983;2957;651;5769;6091;5411
7386;7615;2816;7577;3121;722;4751;3624;4468;6034;4362;3028;3227;3776;3047;652;5520;5903;5469
7497;7482;2798;7654;3124;810;4838;4068;4160;6055;4628;3091;3242;4000;2982;685;5655;5412;5532
7468;7569;2802;7619;3079;736;4867;3981;3765;6070;4687;3094;3201;3935;3052;681;5315;5928;3223
7453;7436;2819;7637;3106;739;4888;3944;4243;6018;4526;3033;2918;3825;3019;531;5377;5977;4992
7503;7425;2775;7528;3148;781;4873;3405;4101;5957;4688;3086;3165;4268;3016;349;5447;5437;5445
7392;7573;2749;7661;3185;806;4810;3870;4081;6015;4560;3068;3181;4269;3023;545;5496;5389;5506
7452;7667;2795;7701;3183;758;4827;3933;3931;6009;4773;3092;3164;4294;2908;814;5498;5448;5546
7401;7628;2777;7643;3213;601;4886;3776;3947;5988;4796;3046;3119;4410;2755;880;5572;5322;5421
7406;7632;2828;7608;3219;689;4860;3762;4134;6092;4775;3039;3104;4023;2935;648;5773;5182;5497
7472;7648;2872;7533;3175;726;4817;3848;4041;6099;4744;3070;3252;2475;2987;652;5651;5312;5467
7450;7609;2809;7672;3104;734;4866;3555;4099;6056;4826;3084;3190;2318;3047;685;5637;5349;5525
7547;7606;2832;7586;3140;707;4860;3888;3923;6065;4862;3066;2541;2395;3054;660;5661;5089;5538
7521;7639;2804;7597;3192;734;4886;3848;4135;5972;4757;3047;3188;2461;3042;665;5733;4996;5208
7454;7589;2836;7484;3225;597;4866;3887;3835;5972;4791;3074;3201;1989;3031;701;5689;5469;2510
7504;7619;2839;7696;3219;756;4802;3940;4148;6061;4765;3084;3131;3087;2922;681;5698;5326;3992
7392;7615;2761;7724;3190;728;4871;4013;4159;6068;4814;3070;3211;2422;3021;655;5780;4131;5596
7484;7283;2867;7621;3176;711;4855;3954;4200;6101;4839;3087;3203;2446;3045;543;5659;4001;5560
7291;7235;2798;7601;3170;712;4913;3521;3542;6094;4993;3085;3297;2506;3044;704;5610;5413;5073
7456;7407;2843;7681;3200;569;4897;3124;4241;6089;4792;3035;3098;3339;3025;842;5648;4788;4990
7392;7460;2795;7668;3232;692;4664;3132;4164;6084;5008;3089;3214;3740;3004;689;5750;5069;4093
7546;7457;2791;7597;3183;760;4874;2227;4063;6081;4769;3007;3339;3801;3028;801;5781;4768;4499
7410;7609;2886;7596;3231;703;4707;2422;4199;6083;4667;3050;3329;3819;3005;763;5668;4796;5424
7438;7528;2773;7682;3212;734;4911;3874;4030;5534;4693;2962;3257;3896;3025;617;5444;5181;5451
7472;7526;2795;7587;3247;807;4897;3526;4102;6101;4768;2842;3251;3092;3033;731;5761;5221;4590
7564;7658;2757;7664;3196;780;4753;4048;4116;6109;4610;2967;3292;3057;2986;690;5670;5243;5427
7413;7575;2726;7725;3268;693;4845;3338;4264;6091;4591;2896;3279;2881;3006;666;5772;5245;4246
7469;7635;2734;7588;3238;686;4904;3457;4199;6107;4573;2971;3288;3673;3002;781;5661;5863;4978
7552;7637;2818;7716;3176;759;4882;3315;4113;6103;4566;2984;3218;3853;2983;767;5717;6008;4748
7502;7529;2822;7544;3226;736;4855;3900;4168;6066;4591;3090;3211;3852;2989;705;5750;5993;5402
7407;7582;2886;7586;3211;719;4607;3821;4196;6082;4883;3050;3217;3297;2999;679;5651;6022;5448
7472;7608;2831;7678;3187;764;4431;3187;3802;5951;4912;3054;3247;4253;3012;721;5759;5617;5384
7488;7541;2829;7705;3009;679;4593;2599;4237;5956;4665;3087;3278;3832;3038;671;5828;5487;5430
7518;7610;2714;7688;3157;706;4903;3939;4219;5811;4725;3057;3287;3589;2944;812;5742;5530;5480
7438;7450;2843;7582;3173;724;4411;4123;4117;6014;3684;3091;3290;3261;3023;542;5626;6050;5417
7476;7122;2874;7754;3197;721;4238;3847;4169;6024;4516;3055;3248;3760;3004;688;5795;5930;5365
7473;6944;2778;7696;3156;759;4842;3978;4283;6042;4596;3070;3271;3257;3020;641;5494;6015;5572
7446;7533;2861;7759;3188;786;4857;3698;4361;6092;4636;3043;3254;3667;2984;638;5728;6035;5448
7490;7585;2676;7676;3216;768;4909;3649;4378;6082;4747;2492;3197;4143;3016;679;5661;5867;5462
7354;7617;2880;7632;3176;754;4512;3803;4414;6056;4861;2986;3127;4121;3022;598;5725;6063;5496
7502;7649;2808;7658;3145;644;4780;3721;3706;6002;4754;2985;3231;4264;3009;741;5883;5928;5050
7431;7542;2859;7673;3194;738;4831;3166;4689;5975;4854;3077;3314;3976;3032;679;5781;6006;5509
7413;7569;2824;7750;3208;713;4839;3567;4513;6032;4563;3103;3295;4514;2994;673;5924;6005;5398
7447;7608;2886;7502;3197;727;4856;3898;3929;6069;4357;3064;3315;4497;3003;556;5872;5669;5535
